i	dep_id	dep_id_dup	rel_type	notes
62142	"10225778"	"10102958"	""	""
62143	"10225781"	"10052898"	""	""
62144	"10225784"	"10036557"	""	""
62145	"10225788"	"10053595"	""	""
62146	"10225791"	"10054211"	""	""
62147	"10225794"	"10042708"	""	""
62148	"10225797"	"10043094"	""	""
62149	"10225801"	"10052324"	""	""
62150	"10225804"	"10200465"	""	""
62151	"10264164"	"10009303"	""	""
62152	"10264231"	"10108026"	""	""
62153	"10264239"	"60000386"	""	""
62154	"10264257"	"10018279"	""	""
62155	"10264275"	"10108063"	""	""
62156	"10264284"	"10108370"	""	""
62157	"10264297"	"10215175"	""	""
62158	"10264304"	"10014195"	""	""
62159	"10264321"	"10018360"	""	""
62160	"10264377"	"10018671"	""	""
62161	"10264400"	"10013241"	""	""
62162	"10264423"	"10101782"	""	""
62163	"10264444"	"10073529"	""	""
62164	"10264471"	"10068214"	""	""
62165	"10264479"	"10105442"	""	""
62166	"10264488"	"10067612"	""	""
62167	"10264497"	"10068191"	""	""
62168	"10264511"	"10073476"	""	""
62169	"10264525"	"10009474"	""	""
62170	"10264532"	"10073538"	""	""
62171	"10264548"	"10073561"	""	""
62172	"10264560"	"10033329"	""	""
62173	"10264602"	"10105467"	""	""
62174	"10264632"	"10018481"	""	""
62175	"10264660"	"10009708"	""	""
62176	"10264667"	"10068073"	""	""
62177	"10264696"	"10013383"	""	""
62178	"10264710"	"10017682"	""	""
62179	"10264737"	"10067801"	""	""
62180	"10264776"	"10073543"	""	""
62181	"10264798"	"10067695"	""	""
62182	"10264822"	"10068078"	""	""
62183	"10001796"	"10111806"	""	""
62184	"10001800"	"10160118"	""	""
62185	"10001804"	"10136000"	""	""
62186	"10001812"	"10160024"	""	""
62187	"10001816"	"10208667"	""	""
62188	"10001820"	"10232882"	""	""
62189	"10001825"	"10160386"	""	""
62190	"10001829"	"10160789"	""	""
62191	"10001833"	"10184968"	""	""
62192	"10001837"	"10184898"	""	""
62193	"10001841"	"10136409"	""	""
62194	"10001844"	"10135749"	""	""
62195	"10001846"	"10136050"	""	""
62196	"10001854"	"10160134"	""	""
62197	"10004567"	"10096802"	""	""
62198	"10004567"	"10096808"	""	""
62199	"10004568"	"10004569"	""	""
62200	"10004568"	"10004590"	""	""
62201	"10004568"	"10096810"	""	""
62202	"10004569"	"10004547"	""	""
62203	"10004569"	"10004589"	""	""
62204	"10004569"	"10004593"	""	""
62205	"10004570"	"10004564"	""	""
62206	"10004570"	"10004578"	""	""
62207	"10004570"	"10100595"	""	""
62208	"10004571"	"10004577"	""	""
62209	"10004571"	"10100594"	""	""
62210	"10004573"	"10096807"	""	""
62211	"10101766"	"10013981"	""	""
62212	"10101776"	"10143469"	""	""
62213	"10101780"	"10125871"	""	""
62214	"10101784"	"10289013"	""	""
62215	"10101789"	"10119455"	""	""
62216	"10101792"	"10215635"	""	""
62217	"10101796"	"10288149"	""	""
62218	"10101809"	"10288885"	""	""
62219	"10101816"	"10190921"	""	""
62220	"10101821"	"10296124"	""	""
62221	"10101825"	"10223555"	""	""
62222	"10101830"	"10247847"	""	""
62223	"10109147"	"10235642"	""	""
62224	"10109151"	"10235476"	""	""
62225	"10109154"	"10235780"	""	""
62226	"10109157"	"10284660"	""	""
62227	"10109161"	"10284247"	""	""
62228	"10109164"	"10260151"	""	""
62229	"10109169"	"10259781"	""	""
62230	"10109839"	"10283562"	""	""
62231	"10109842"	"10137839"	""	""
62232	"10109846"	"10113195"	""	""
62233	"10109849"	"10234571"	""	""
62234	"10109852"	"10161815"	""	""
62235	"10125039"	"10047410"	""	""
62236	"10125053"	"10040546"	""	""
62237	"10125058"	"10042482"	""	""
62238	"10125064"	"10047462"	""	""
62239	"10125072"	"10068497"	""	""
62240	"10125078"	"10046430"	""	""
62241	"10125081"	"10042549"	""	""
62242	"10125084"	"10042474"	""	""
62243	"10125087"	"10040308"	""	""
62244	"10125095"	"10295046"	""	""
62245	"10125101"	"10045041"	""	""
62246	"10125102"	"10042647"	""	""
62247	"10125105"	"10042646"	""	""
62248	"10125106"	"10042458"	""	""
62249	"10125114"	"10046523"	""	""
62250	"10125132"	"10042525"	""	""
62251	"10125132"	"10295744"	""	""
62252	"10125137"	"10103770"	""	""
62253	"10125142"	"10046494"	""	""
62254	"10125145"	"10109652"	""	""
62255	"10125160"	"10046366"	""	""
62256	"10125176"	"10092542"	""	""
62257	"10125179"	"10046371"	""	""
62258	"10125191"	"10046373"	""	""
62259	"10125193"	"10095744"	""	""
62260	"10125205"	"10037015"	""	""
62261	"10125205"	"10271300"	""	""
62262	"10125211"	"10046506"	""	""
62263	"10125211"	"10310470"	""	""
62264	"10125212"	"10037357"	""	""
62265	"10125220"	"10047463"	""	""
62266	"10125221"	"10042565"	""	""
62267	"10125222"	"10097158"	""	""
62268	"10125226"	"10046682"	""	""
62269	"10125230"	"10042488"	""	""
62270	"10125230"	"10271504"	""	""
62271	"10125238"	"10040501"	""	""
62272	"10125244"	"10047370"	""	""
62273	"10125247"	"10097886"	""	""
62274	"10125248"	"10046429"	""	""
62275	"10125263"	"10046756"	""	""
62276	"10125267"	"10044283"	""	""
62277	"10125267"	"10295714"	""	""
62278	"10125278"	"10042436"	""	""
62279	"10125283"	"10109799"	""	""
62280	"10125292"	"10107657"	""	""
62281	"10125297"	"10047354"	""	""
62282	"10125299"	"10040310"	""	""
62283	"10125304"	"10040461"	""	""
62284	"10125312"	"10042510"	""	""
62285	"10125319"	"10047481"	""	""
62286	"10125322"	"10040622"	""	""
62287	"10125328"	"10037038"	""	""
62288	"10125328"	"10149453"	""	""
62289	"10125342"	"10046370"	""	""
62290	"10125344"	"10042536"	""	""
62291	"10125345"	"10046385"	""	""
62292	"10125346"	"10046564"	""	""
62293	"10125353"	"10055099"	""	""
62294	"10125353"	"10310324"	""	""
62295	"10125362"	"10042444"	""	""
62296	"10125371"	"10100750"	""	""
62297	"10125375"	"10046599"	""	""
62298	"10125383"	"10112397"	""	""
62299	"10125383"	"10159185"	""	""
62300	"10125383"	"10173167"	""	""
62301	"10125383"	"10198630"	""	""
62302	"10125383"	"10296037"	""	""
62303	"10125397"	"10040519"	""	""
62304	"10125398"	"10098455"	""	""
62305	"10125403"	"10046384"	""	""
62306	"10125405"	"10047444"	""	""
62307	"10125407"	"10103584"	""	""
62308	"10125408"	"10040735"	""	""
62309	"10125414"	"10046400"	""	""
62310	"10125422"	"10042497"	""	""
62311	"10125442"	"10042530"	""	""
62312	"10125444"	"10046392"	""	""
62313	"10125450"	"10046680"	""	""
62314	"10125456"	"10046503"	""	""
62315	"10125462"	"10047325"	""	""
62316	"10125466"	"10044299"	""	""
62317	"10125467"	"10103998"	""	""
62318	"10125471"	"10042586"	""	""
62319	"10125473"	"10042464"	""	""
62320	"10125473"	"10296023"	""	""
62321	"10125511"	"10047461"	""	""
62322	"10125517"	"10104003"	""	""
62323	"10125519"	"10047312"	""	""
62324	"10125531"	"10047435"	""	""
62325	"10125532"	"10046434"	""	""
62326	"10125533"	"10046369"	""	""
62327	"10125537"	"10111469"	""	""
62328	"10125541"	"10044115"	""	""
62329	"10125544"	"10097775"	""	""
62330	"10125545"	"10068498"	""	""
62331	"10125546"	"10095657"	""	""
62332	"10125565"	"10046435"	""	""
62333	"10125568"	"10047261"	""	""
62334	"10125568"	"10295481"	""	""
62335	"10125574"	"10103999"	""	""
62336	"10125609"	"10047531"	""	""
62337	"10125617"	"10042478"	""	""
62338	"10125628"	"10040507"	""	""
62339	"10125628"	"10174191"	""	""
62340	"10125636"	"10068508"	""	""
62341	"10125643"	"10046733"	""	""
62342	"10125644"	"10046439"	""	""
62343	"10125650"	"10046364"	""	""
62344	"10125651"	"10047134"	""	""
62345	"10125659"	"10037366"	""	""
62346	"10211158"	"10029613"	""	""
62347	"10211159"	"10028165"	""	""
62348	"10211160"	"10028131"	""	""
62349	"10211164"	"10028869"	""	""
62350	"10211168"	"10007048"	""	""
62351	"10211171"	"10029429"	""	""
62352	"10211174"	"10006871"	""	""
62353	"10211175"	"10036033"	""	""
62354	"10211180"	"10101101"	""	""
62355	"10211184"	"10103066"	""	""
62356	"10211187"	"10029834"	""	""
62357	"10211191"	"10029736"	""	""
62358	"10211197"	"10007014"	""	""
62359	"10211198"	"10029700"	""	""
62360	"10211202"	"10102819"	""	""
62361	"10211204"	"10103144"	""	""
62362	"10211213"	"10029179"	""	""
62363	"10211214"	"10030088"	""	""
62364	"10211220"	"10029422"	""	""
62365	"10211221"	"10028743"	""	""
62366	"10211224"	"10076443"	""	""
62367	"10211227"	"10110636"	""	""
62368	"10211235"	"10029187"	""	""
62369	"10211236"	"10029149"	""	""
62370	"10211237"	"10028530"	""	""
62371	"10211240"	"10028147"	""	""
62372	"10211241"	"10028441"	""	""
62373	"10211242"	"10102797"	""	""
62374	"10211244"	"10028533"	""	""
62375	"10211248"	"10028269"	""	""
62376	"10211251"	"10109120"	""	""
62377	"10211258"	"10028339"	""	""
62378	"10211261"	"10092025"	""	""
62379	"10211265"	"10102602"	""	""
62380	"10211266"	"10006995"	""	""
62381	"10211267"	"10102746"	""	""
62382	"10211270"	"10029440"	""	""
62383	"10211271"	"10102809"	""	""
62384	"10211273"	"10029899"	""	""
62385	"10211274"	"10029066"	""	""
62386	"10211280"	"10029293"	""	""
62387	"10211281"	"10101128"	""	""
62388	"10211283"	"10006962"	""	""
62389	"10211286"	"10028493"	""	""
62390	"10211287"	"10092018"	""	""
62391	"10211294"	"10028849"	""	""
62392	"10211297"	"10028399"	""	""
62393	"10211299"	"10095048"	""	""
62394	"10211301"	"10028464"	""	""
62395	"10211303"	"10028218"	""	""
62396	"10211309"	"10103138"	""	""
62397	"10211310"	"10034672"	""	""
62398	"10211316"	"10028262"	""	""
62399	"10211318"	"10028145"	""	""
62400	"10211326"	"10102709"	""	""
62401	"10211328"	"10110631"	""	""
62402	"10211328"	"10138764"	""	""
62403	"10211336"	"10139210"	""	""
62404	"10211337"	"10028359"	""	""
62405	"10211341"	"10102605"	""	""
62406	"10211342"	"10102708"	""	""
62407	"10211347"	"10034682"	""	""
62408	"10211354"	"10006939"	""	""
62409	"10211355"	"10028841"	""	""
62410	"10211362"	"10028256"	""	""
62411	"10211368"	"10036035"	""	""
62412	"10211372"	"10029234"	""	""
62413	"10211373"	"10028181"	""	""
62414	"10211376"	"10007002"	""	""
62415	"10211377"	"10027977"	""	""
62416	"10211381"	"10110480"	""	""
62417	"10211387"	"10101060"	""	""
62418	"10211388"	"10076433"	""	""
62419	"10211391"	"10029872"	""	""
62420	"10211396"	"10029349"	""	""
62421	"10211403"	"10029320"	""	""
62422	"10211406"	"10028634"	""	""
62423	"10211410"	"10028802"	""	""
62424	"10211415"	"10007080"	""	""
62425	"10211422"	"10029718"	""	""
62426	"10211428"	"10006869"	""	""
62427	"10211431"	"10076482"	""	""
62428	"10211434"	"10101129"	""	""
62429	"10211436"	"10029985"	""	""
62430	"10211444"	"10028198"	""	""
62431	"10211445"	"10101061"	""	""
62432	"10211453"	"10030071"	""	""
62433	"10211458"	"10110616"	""	""
62434	"10211466"	"10035988"	""	""
62435	"10211468"	"10028099"	""	""
62436	"10211470"	"10028774"	""	""
62437	"10211483"	"10006891"	""	""
62438	"10211484"	"10029678"	""	""
62439	"10211492"	"10028679"	""	""
62440	"10211493"	"10100199"	""	""
62441	"10211495"	"10102812"	""	""
62442	"10211497"	"10035961"	""	""
62443	"10211500"	"10036016"	""	""
62444	"10211504"	"10091929"	""	""
62445	"10211507"	"10040654"	""	""
62446	"10211515"	"10028547"	""	""
62447	"10211517"	"10029168"	""	""
62448	"10211520"	"10028577"	""	""
62449	"10211521"	"10029312"	""	""
62450	"10211525"	"10028216"	""	""
62451	"10211528"	"10028970"	""	""
62452	"10211532"	"10006845"	""	""
62453	"10211538"	"10103145"	""	""
62454	"10146722"	"10073885"	""	""
62455	"10147572"	"10019899"	""	""
62456	"10147595"	"10019191"	""	""
62457	"10147611"	"10070489"	""	""
62458	"10147693"	"10069274"	""	""
62459	"10147758"	"10019221"	""	""
62460	"10147773"	"10019964"	""	""
62461	"10147783"	"10069763"	""	""
62462	"10147806"	"10124103"	""	""
62463	"10147841"	"10010832"	""	""
62464	"10147910"	"10019846"	""	""
62465	"10147910"	"10244609"	""	""
62466	"10147976"	"10022673"	""	""
62467	"10147980"	"10078275"	""	""
62468	"10148153"	"10019857"	""	""
62469	"10148277"	"10010812"	""	""
62470	"10148384"	"10019894"	""	""
62471	"10148414"	"10019648"	""	""
62472	"10148434"	"10124906"	""	""
62473	"10148489"	"10071311"	""	""
62474	"10159898"	"10099217"	""	""
62475	"10159904"	"10076887"	""	""
62476	"10159905"	"10028413"	""	""
62477	"10159909"	"10037349"	""	""
62478	"10159911"	"10049213"	""	""
62479	"10159916"	"10071776"	""	""
62480	"10214706"	"10017283"	""	""
62481	"10214708"	"10033953"	""	""
62482	"10214710"	"10017995"	""	""
62483	"10214719"	"10077879"	""	""
62484	"10214719"	"10214377"	""	""
62485	"10214720"	"10109432"	""	""
62486	"10214721"	"10018340"	""	""
62487	"10214722"	"10109469"	""	""
62488	"10214725"	"10014141"	""	""
62489	"10214731"	"10107628"	""	""
62490	"10214735"	"10014140"	""	""
62491	"10214738"	"10034319"	""	""
62492	"10214746"	"10017526"	""	""
62493	"10214748"	"10017620"	""	""
62494	"10214767"	"10040719"	""	""
62495	"10214772"	"10077856"	""	""
62496	"10214785"	"10109402"	""	""
62497	"10214786"	"10033630"	""	""
62498	"10214788"	"10111249"	""	""
62499	"10214788"	"10165799"	""	""
62500	"10214796"	"10033652"	""	""
62501	"10214802"	"10034645"	""	""
62502	"10214806"	"10017608"	""	""
62503	"10214811"	"10018325"	""	""
62504	"10214812"	"10033646"	""	""
62505	"10214818"	"10034559"	""	""
62506	"10214820"	"10035912"	""	""
62507	"10214822"	"10015995"	""	""
62508	"10214823"	"10111219"	""	""
62509	"10214831"	"10033695"	""	""
62510	"10214851"	"10103412"	""	""
62511	"10214852"	"10072395"	""	""
62512	"10214855"	"10035188"	""	""
62513	"10214864"	"10034246"	""	""
62514	"10214869"	"10034209"	""	""
62515	"10214870"	"10035856"	""	""
62516	"10214873"	"10018254"	""	""
62517	"10214880"	"10008687"	""	""
62518	"10214887"	"10033738"	""	""
62519	"10214889"	"10034598"	""	""
62520	"10214890"	"10111193"	""	""
62521	"10214891"	"10035909"	""	""
62522	"10214893"	"10077819"	""	""
62523	"10214895"	"10040852"	""	""
62524	"10214904"	"10034196"	""	""
62525	"10214905"	"10077861"	""	""
62526	"10214916"	"10033719"	""	""
62527	"10214918"	"10108442"	""	""
62528	"10214926"	"10008739"	""	""
62529	"10214934"	"10018616"	""	""
62530	"10214945"	"10017486"	""	""
62531	"10214947"	"10050600"	""	""
62532	"10214952"	"10016597"	""	""
62533	"10214958"	"10108345"	""	""
62534	"10214961"	"10009952"	""	""
62535	"10214963"	"10016326"	""	""
62536	"10214973"	"10108130"	""	""
62537	"10214981"	"10014175"	""	""
62538	"10214982"	"10108303"	""	""
62539	"10214984"	"10017681"	""	""
62540	"10214995"	"10098784"	""	""
62541	"10215018"	"10016904"	""	""
62542	"10215021"	"10108082"	""	""
62543	"10215022"	"10016740"	""	""
62544	"10215027"	"10053240"	""	""
62545	"10215030"	"10016221"	""	""
62546	"10215043"	"10095883"	""	""
62547	"10215044"	"10012353"	""	""
62548	"10215053"	"10050494"	""	""
62549	"10215062"	"10017487"	""	""
62550	"10215075"	"10012322"	""	""
62551	"10215075"	"10215439"	""	""
62552	"10215081"	"10090681"	""	""
62553	"10215087"	"10014209"	""	""
62554	"10215096"	"10108169"	""	""
62555	"10215098"	"10013820"	""	""
62556	"10215122"	"10018087"	""	""
62557	"10215136"	"10053014"	""	""
62558	"10215141"	"10016450"	""	""
62559	"10215147"	"10090917"	""	""
62560	"10215154"	"10013744"	""	""
62561	"10215160"	"10018579"	""	""
62562	"10215168"	"10108127"	""	""
62563	"10215172"	"10016149"	""	""
62564	"10215173"	"10091274"	""	""
62565	"10215175"	"10013531"	""	""
62566	"10215175"	"10264297"	""	""
62567	"10215185"	"10013162"	""	""
62568	"10215204"	"10018098"	""	""
62569	"10215208"	"10098909"	""	""
62570	"10215209"	"10053090"	""	""
62571	"10215225"	"10014714"	""	""
62572	"10215237"	"10010847"	""	""
62573	"10215239"	"10049604"	""	""
62574	"10215252"	"10018571"	""	""
62575	"10215260"	"10108286"	""	""
62576	"10215269"	"10014057"	""	""
62577	"10215283"	"10107942"	""	""
62578	"10215292"	"10107786"	""	""
62579	"10215293"	"10013173"	""	""
62580	"10215302"	"10013789"	""	""
62581	"10215309"	"10091411"	""	""
62582	"10215312"	"10013871"	""	""
62583	"10215315"	"10016891"	""	""
62584	"10215315"	"10232116"	""	""
62585	"10215327"	"10091353"	""	""
62586	"10215334"	"10016310"	""	""
62587	"10215342"	"10013180"	""	""
62588	"10215351"	"10009338"	""	""
62589	"10215358"	"10013236"	""	""
62590	"10215369"	"10014743"	""	""
62591	"10215371"	"10032959"	""	""
62592	"10215377"	"10018124"	""	""
62593	"10215382"	"10108401"	""	""
62594	"10215390"	"10101811"	""	""
62595	"10160704"	"10079484"	""	""
62596	"10160722"	"10079328"	""	""
62597	"10160731"	"10107530"	""	""
62598	"10160744"	"10002868"	""	""
62599	"10160748"	"10079473"	""	""
62600	"10160749"	"10001477"	""	""
62601	"10160764"	"10100996"	""	""
62602	"10160766"	"10002704"	""	""
62603	"10160776"	"10002717"	""	""
62604	"10160778"	"10001860"	""	""
62605	"10160789"	"10001829"	""	""
62606	"10160794"	"10001707"	""	""
62607	"10160795"	"10003035"	""	""
62608	"10160797"	"10002027"	""	""
62609	"10160813"	"10000845"	""	""
62610	"10160817"	"10039397"	""	""
62611	"10160831"	"10104067"	""	""
62612	"10160832"	"10001645"	""	""
62613	"10160834"	"10039436"	""	""
62614	"10160840"	"10002400"	""	""
62615	"10160842"	"10039660"	""	""
62616	"10160844"	"10002451"	""	""
62617	"10160845"	"10000954"	""	""
62618	"10160853"	"10002468"	""	""
62619	"10160857"	"10002463"	""	""
62620	"10160860"	"10026964"	""	""
62621	"10160862"	"10027131"	""	""
62622	"10160867"	"10209675"	""	""
62623	"10160876"	"10097535"	""	""
62624	"10160883"	"10161075"	""	""
62625	"10160890"	"10001556"	""	""
62626	"10160891"	"10104048"	""	""
62627	"10160894"	"10101429"	""	""
62628	"10160895"	"10009477"	""	""
62629	"10160899"	"10002285"	""	""
62630	"10160904"	"10000320"	""	""
62631	"10160910"	"10001324"	""	""
62632	"10160913"	"10039427"	""	""
62633	"10160919"	"10109605"	""	""
62634	"10160920"	"10107537"	""	""
62635	"10160924"	"10039384"	""	""
62636	"10160925"	"10097513"	""	""
62637	"10160926"	"10001294"	""	""
62638	"10160934"	"10185769"	""	""
62639	"10160939"	"10001069"	""	""
62640	"10160941"	"10027334"	""	""
62641	"10160942"	"10000333"	""	""
62642	"10160952"	"10027369"	""	""
62643	"10160953"	"10062113"	""	""
62644	"10160955"	"10002655"	""	""
62645	"10160957"	"10001744"	""	""
62646	"10160958"	"10060237"	""	""
62647	"10160962"	"10027088"	""	""
62648	"10160963"	"10046268"	""	""
62649	"10160975"	"10001058"	""	""
62650	"10160978"	"10046226"	""	""
62651	"10160982"	"10000874"	""	""
62652	"10160986"	"10008528"	""	""
62653	"10160990"	"10027100"	""	""
62654	"10160994"	"10027397"	""	""
62655	"10160995"	"10000023"	""	""
62656	"10161002"	"10002450"	""	""
62657	"10161003"	"10046323"	""	""
62658	"10161009"	"10112583"	""	""
62659	"10161009"	"10234301"	""	""
62660	"10161009"	"10258400"	""	""
62661	"10161011"	"10002424"	""	""
62662	"10161018"	"10000361"	""	""
62663	"10161024"	"10002197"	""	""
62664	"10161025"	"10000348"	""	""
62665	"10161028"	"10002335"	""	""
62666	"10161031"	"10000901"	""	""
62667	"10161035"	"10001082"	""	""
62668	"10161039"	"10046216"	""	""
62669	"10161052"	"10000224"	""	""
62670	"10161055"	"10002113"	""	""
62671	"10161057"	"10161571"	""	""
62672	"10161057"	"10258388"	""	""
62673	"10161058"	"10109035"	""	""
62674	"10161067"	"10001066"	""	""
62675	"10161070"	"10002482"	""	""
62676	"10161075"	"10160883"	""	""
62677	"10161079"	"10027322"	""	""
62678	"10161088"	"10102425"	""	""
62679	"10161091"	"10001336"	""	""
62680	"10161095"	"10098208"	""	""
62681	"10161098"	"10000075"	""	""
62682	"10161099"	"10039434"	""	""
62683	"10161115"	"10001329"	""	""
62684	"10161128"	"10002188"	""	""
62685	"10161131"	"10048119"	""	""
62686	"10161145"	"10000356"	""	""
62687	"10161148"	"10000817"	""	""
62688	"10161163"	"10000450"	""	""
62689	"10161165"	"10002345"	""	""
62690	"10161166"	"10048208"	""	""
62691	"10161171"	"10185349"	""	""
62692	"10161173"	"10046328"	""	""
62693	"10161186"	"10001580"	""	""
62694	"10161187"	"10000210"	""	""
62695	"10161192"	"10027352"	""	""
62696	"10161193"	"10038107"	""	""
62697	"10161197"	"10094083"	""	""
62698	"10161208"	"10000006"	""	""
62699	"10161211"	"10000021"	""	""
62700	"10161217"	"10046234"	""	""
62701	"10161218"	"10000168"	""	""
62702	"10161227"	"10097490"	""	""
62703	"10161237"	"10027124"	""	""
62704	"10161239"	"10000452"	""	""
62705	"10161243"	"10001299"	""	""
62706	"10161252"	"10009832"	""	""
62707	"10161255"	"10002254"	""	""
62708	"10174772"	"10012285"	""	""
62709	"10174773"	"10062672"	""	""
62710	"10174778"	"10042470"	""	""
62711	"10174778"	"10222244"	""	""
62712	"10174778"	"10272139"	""	""
62713	"10174784"	"60000398"	""	""
62714	"10174790"	"10040587"	""	""
62715	"10174793"	"10014961"	""	""
62716	"10174796"	"10012988"	""	""
62717	"10174799"	"10037265"	""	""
62718	"10174799"	"10310445"	""	""
62719	"10174807"	"10104132"	""	""
62720	"10174807"	"10310458"	""	""
62721	"10174812"	"10037282"	""	""
62722	"10174816"	"10037317"	""	""
62723	"10174817"	"10042539"	""	""
62724	"10174820"	"10042581"	""	""
62725	"10174824"	"10047424"	""	""
62726	"10174826"	"10097903"	""	""
62727	"10174830"	"10103888"	""	""
62728	"10174847"	"10008829"	""	""
62729	"10174850"	"10103889"	""	""
62730	"10174854"	"10040477"	""	""
