i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
288846,10150870,Lincoln,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10150870, MN ,-107.24919,33.08841,39426,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:33,f35051,q34108SWG4,h13030101
288930,10161071,Crow Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10161071, MN ,-109.23754,32.74071,233991,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:36,f04011,q33110NWG3,h15040006
288938,10162440,Winship Properties,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10162440, MN ,-121.57523,37.59961,156734,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:37,f06001,q38122NWD4,h18040003
288939,10162450,Friggel Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10162450, MN ,-121.63853,37.57801,141956,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:37,f06001,q38122NWC4,h18050004
288992,10171385,Unknown,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10171385, MN ,-90.85622,36.90678,55671,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:40,f29035,q37092NEB1,h11010008
289105,10183786,Patterson Claim / Black Wonder,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183786, MN ,-121.43212,37.39492,348531,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:45,f06085,q38122SWE1,h18040014
289113,10184579,Knighton Deposit,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10184579, FE ,-85.72966,33.94154,188826,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:38,f01015,q34086NWC1,h03150106
289123,10185831,Last Chance,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10185831, MN ,-110.78129,33.45818,342402,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:46,f04007,q34112SEB1,h15060103
289131,10186880,Simmons Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10186880, MN ,-91.66484,35.8362,358063,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:46,f05063,q36092NWC2,h11010004
289222,10198135,Unnamed Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10198135, PB FE ,-114.59644,37.87826,399197,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32017,q38116NED1,h16060009
289226,10198915,Black Chief,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10198915, MN ,-107.28339,33.14181,73173,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:51,f35051,q34108SWF3,h13030101
289238,10200157,Upper Shut-In Creek,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10200157, MN ,-82.87207,35.88509,77017,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:51,f37115,q36084NEB1,h06010105
289253,10201894,Hassel Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10201894, MN ,-87.81862,35.33761,125803,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f47181,q36088SWB2,h06040001
289260,10202774,C Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10202774, MN ,-110.71464,39.20667,412688,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f49015,q40112SEC3,h14060009
289297,10207962,Gloria,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10207962, MN AL ,23.00153,-27.32991,326440,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:54,fSF,,
289299,10208166,Joan Number 1 Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10208166, MN ,-93.98025,46.50139,68537,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:54,f27035,q47094NWA4,h07010104
289371,10216378,Smith,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216378, MN ,-84.74573,34.23683,266720,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:58,f13015,q35086SEC3,h03150104
289490,10234344,Beard Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10234344, MN ,-111.86012,33.07869,288157,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f04021,q34112SWB4,h15050100
289494,10235061,Keystone,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235061, AG CU ,-114.01858,33.04477,181071,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f04027,q34116SEH4,h15070201
289514,10237463,Miami Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10237463, MN ,-119.16877,38.14742,252403,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:07,f06051,q39120SWG3,h16050301
289539,10241056,Unnamed Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10241056, MN ,-84.79073,34.18763,285071,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:10,f13015,q35086SEB3,h03150104
289620,10251168,Steelville Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251168, MN ,-113.75582,38.45416,148480,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:15,f49001,q39114SWB1,h16020302
289621,10251202,Utah Hot Springs,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251202, MN ,-112.10521,41.35353,138031,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:15,f49003,q42114SEH2,h16020102
289649,10255199,Serra Das Almas Urandi,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255199, MN ,-41.41565,-10.29786,157048,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:17,fBR,,
289697,10261813,Pine Mountain Prospects,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10261813, MN ,-122.93668,38.86268,145250,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f06045,q39124NEA2,h18010110
289712,10263808,Unknown,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263808, MN ,-106.72343,39.59748,78111,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:20,f08037,q40108NEC4,h14010003
289834,10283281,Earl Sword Property,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283281, MN ,-92.36656,36.00789,196269,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:41,f05005,q37094SEF4,h11010004
289917,10296629,Crook Number One Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10296629, MN ,-107.25561,36.02334,416243,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f35043,q37108SWF4,h13020205
289940,10299612,Means Bank,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10299612, FE MN ,-77.50749,39.98892,156528,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f42055,q40078NWD1,h02050305
289951,10301162,Mcgehee/Arthur Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10301162, MN ,-79.19535,37.27226,175263,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f51031,q38080SWG2,h03010101
289976,10304312,Maringa Plant,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304312, FE MN ,-45.99896,-22.99741,62134,2,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,fBR,,
289995,10305999,Mccollum,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10305999, MN CO ,-85.39325,34.06184,51278,1,Manganese,MN,Metallic,Manganese,Primary,woodruff,20-JUN-2003 15:20:36,,,f13233,q35086SWE4,h03150105
290036,60000572,Orissa State,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000572, MN ,85.66689,21.63278,11048,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,30-SEP-2007 00:00:00,,,fIN,,
290037,60000575,Andhra Pradesh State,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000575, MN ,83.45025,18.36648,10816,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,30-SEP-2007 00:00:00,,,fIN,,
290076,10003709,Dongjiagan,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003709, MN ,108.80086,41.79813,175531,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fCH,,
290077,10003893,Imini,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003893, MN PB ,-7.33168,30.83294,194062,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fMO,,
290113,10008790,Rose Creek Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008790, W AU MO ,-117.85791,40.85211,21790,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:29,f32027,q41118NWB2,h16040108
290114,10008856,Manganese Hill Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008856, MN W ,-107.25615,32.83179,172676,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:29,f35051,q33108NWF2,h13030102
290134,10011913,Lucky Strike Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011913, MN ,-107.3192,33.21928,34624,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:31,f35051,q34108SWF3,h13030101
290156,10014722,Lellie Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014722, AG ZN ,-107.43174,38.01889,195099,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:42,f08053,q39108SWE4,h14020002
290185,10019472,Garibaldi Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019472, AG ,-112.58867,46.01101,417422,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
290217,10023026,Gold Bullion Nos. 1 - 5,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10023026, AU ,-111.16744,40.59994,275895,4,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:36,f49043,q41112NWG4,h16020101
290238,10027198,Black Rock Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027198, PB F ,-114.5944,33.0909,313662,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04012,q34116SED4,h15030104
290241,10027667,Polianite Group Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027667, MN BA ,-113.67467,34.34671,122039,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f04015,q35114SWC2,h15030204
290247,10028334,Peyton Crocker-Preston Prospect,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10028334, MN ,-120.62768,38.41351,100255,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f06005,q39122SEC1,h18040012
290259,10029541,Prospect South of Sycamore Canyon,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10029541, MN ,-121.89326,37.87296,77806,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f06013,q38122NWA2,h18040003
290278,10031302,Two Trees,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031302, MN ,-122.9911,39.89486,85335,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06045,q40124NEA1,h18010104
290279,10031480,Taylor Moyle Group of Claims 6 Claims.,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031480, MN ,-119.17264,38.12436,303681,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06051,q39120SWG4,h16050301
290291,10033507,Cannon Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033507, MN ,-120.91048,40.05877,124350,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06063,q41122SEA4,h18020122
290292,10033561,Lanscioni Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033561, MN ,-120.74542,35.31664,105294,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06079,q36122SEC2,h18060006
290293,10033607,Barham Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033607, MN ,-122.77529,41.66845,134183,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06093,q42124NEB3,h18010208
290294,10033704,Munson Group 2,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033704, MN ,-123.27861,40.41041,180977,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f06105,q41124SWF1,h18010212
290325,10039653,Big Johnny - Little Johnny Claims,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10039653, AG CU MN ,-111.29152,31.92984,31748,4,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:44,f04019,q32112NWF1,h15050304
290326,10039688,Jean E Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10039688, MN CU ,-111.59792,32.02901,200929,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:44,f04019,q33112SWD4,h15050305
290355,10042447,Copper King Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10042447, W CU ,-118.71042,40.0224,306657,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:46,f32027,q41120SEC4,h16040108
290359,10043057,Wild Deer Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043057, MN FE ,-123.31754,42.26982,34591,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:46,f41033,q43124SWF2,h17100309
290391,10047572,Gold Bar Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047572, AU SB ,-116.44063,39.75936,108788,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:49,f32011,q40118NEE2,h16060005
290394,10047961,Hi Hope Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047961, MN ,-123.3207,47.50812,18855,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:49,f53045,q48124NWF4,h17110017
290460,10057358,Bahia Honda,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057358, MN ,-81.50347,7.79009,8829,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fPM,,
290463,10057855,Unidentified Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057855, MN ,-68.45783,-22.55754,24262,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fCI,,
290479,10060488,San Lorenzo,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10060488, MN ,-62.45217,7.95256,192503,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fVE,,
290486,10061225,Botsford,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061225, MN ,-75.71526,20.11088,110596,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
290543,10069081,Pedra Preta Manganese,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10069081, MN ,-42.54896,-14.76434,309507,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:58,fBR,,
290625,10077455,Pine Ridge,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10077455, MN ,-121.56574,37.20409,3603,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f06085,q38122SWD3,h18050003
290649,10080688,Fronk Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080688, MN ,-78.39778,38.69976,369916,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51139,q39080NEE3,h02070005
290654,10081557,Bristol Ore Bed,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10081557, FE MN ,-73.12171,44.1689,47061,2,Manganese,MN,Metallic,Manganese,Secondary,woodruff,17-OCT-2003 08:11:49,,,f50001,q45074SWH3,h02010002
290662,10082520,W.M. Martin Nuttal Mn Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10082520, MN ,-78.94057,37.47839,400854,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f51011,q38080SEA1,h02080203
290700,10088069,Cascade Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088069, AG AU ,-112.33745,38.40747,97232,6,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:06,f49031,q39114SEF1,h16030003
290718,10090869,Unknown Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090869, MN ,-112.35163,39.94606,72090,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,f49045,q40114NEF1,h16020304
290749,10094673,Cleveland Gulch Iron Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094673, FE P TI_M ,-106.13336,36.63948,209481,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:09,f35039,q37108NEG3,h13020102
290757,10095183,Mc Creary Ranch,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095183, MN ,-121.01294,36.68272,36266,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06069,q37122NWH3,h18060002
290777,10098059,Mapleton Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098059, AG ,-112.5845,46.01601,398641,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
290800,10101559,Unnamed Manganese Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101559, MN ,-112.54893,45.12323,218733,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f30001,q46114SED4,h10020002
290836,10105861,Hillcrest Mine-North,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105861, FE MN ,-94.00219,46.48555,299588,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:15,f27035,q47096SEH1,h07010104
290881,10111464,Hillside Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111464, CU PB ZN ,-114.61028,38.08357,319907,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,f32017,q39116SED4,h16060009
290885,10111919,C W Chumley Property,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111919, MN ,-85.97306,34.22433,20366,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,f01049,q35086SWA3,h03150106
290891,10112829,Hagemeister Strait,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10112829, CU CR ,-160.98457,58.86007,312988,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,fUS02,q59163D3,
290899,10114210,Williamson Gully Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114210, MN ,-91.88405,35.5076,244747,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05023,q36092NWA4,h11010014
290909,10115239,Fort Baker,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115239, AU ,-122.49075,37.8396,48693,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06041,q38124NEE2,h18050002
290966,10122433,Maroco Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10122433, MN ,-94.00635,46.50029,310667,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:22,f27035,q47096NEH4,h07010104
290990,10126232,Lucky Strike,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10126232, MN ,-107.32059,33.22651,49405,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:24,f35051,q34108SWF3,h13030101
291004,10127715,Midnight,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10127715, MN ,-118.26215,44.74095,438916,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41001,q45120NEF3,h17050203
291011,10128435,Ow Yuen Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10128435, MN ,-123.44055,42.12482,436507,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41033,q43124SWE4,h17100311
